prompt,guess,note,strict,trailing_consonant_cluster,final_consonant_voicing,final_consonant_same_manner,final_consonant_same_place,vowel_match_only,near_vowel_tense_lax_vowel_only,near_vowel_short_front_vowel_only
cat,bat,Strict rhyme baseline,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
light,night,Strict rhyme baseline,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
bed,beds,Trailing consonant cluster (+S),FAIL,PASS,FAIL,FAIL,FAIL,PASS,PASS,PASS
fine,find,Trailing consonant cluster (+D),FAIL,PASS,FAIL,FAIL,FAIL,PASS,PASS,PASS
bat,bad,Final consonant voicing (T/D),FAIL,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
cap,cab,Final consonant voicing (P/B),FAIL,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
back,bag,Final consonant voicing (K/G),FAIL,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
rate,raise,Final consonant same place (T/Z),FAIL,FAIL,FAIL,FAIL,PASS,PASS,PASS,PASS
back,bat,Final consonant same manner (K/T),FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,PASS
sack,sap,Final consonant same manner (K/P),FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,PASS
late,lame,Vowel match only (ignore tail),FAIL,FAIL,FAIL,FAIL,FAIL,PASS,PASS,PASS
beam,bean,Vowel match only (ignore tail),FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,PASS
beat,bit,Near vowel tense/lax (IY/IH),FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL
full,fool,Near vowel tense/lax (UH/UW),FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL
pit,pet,Near vowel short-front bucket (IH/EH),FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS
rick,rack,Near vowel short-front bucket (IH/AE),FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS
